Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8633478,7,2024-07-06,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",112667,"2020-11-20","Aneesh Chaganty"
tt9100018,3,2024-07-06,"Cobweb","Cobweb",https://www.imdb.com/title/tt9100018,Movie,5.9,88,2023,"Horror, Thriller, Mystery",46434,"2023-10-20","Samuel Bodin"
tt19072562,5,2024-07-04,"Kaala Paani","Kaala Paani",https://www.imdb.com/title/tt19072562,TV Series,8.0,60,2023,"Drama, Thriller",12096,"2023-10-18",
tt26660021,7,2024-07-03,"Aavesham","Aavesham",https://www.imdb.com/title/tt26660021,Movie,7.8,155,2024,"Action, Comedy",32977,"2024-04-11","Jithu Madhavan"
tt5311514,6,2024-07-02,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",391523,"2017-04-07","Makoto Shinkai"
tt16300962,7,2024-07-02,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962,Movie,6.9,99,2023,"Horror",61199,"2023-10-27","Demián Rugna"
tt31183656,6,2024-07-02,"Maamla Legal Hai","Maamla Legal Hai",https://www.imdb.com/title/tt31183656,TV Series,8.0,,2024,"Comedy, Drama",13217,"2024-03-01",
tt30150907,2,2024-07-01,"Justice League: Crisis on Infinite Earths - Part Two","Justice League: Crisis on Infinite Earths - Part Two",https://www.imdb.com/title/tt30150907,Movie,5.6,94,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",6459,"2024-04-23","Jeff Wamester"
tt23289160,2,2024-06-24,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.6,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",203681,"2023-12-01","Takashi Yamazaki"
tt8647310,6,2024-06-18,"Buffaloed","Buffaloed",https://www.imdb.com/title/tt8647310,Movie,6.2,95,2019,"Drama, Comedy, Romance",9385,"2020-06-01","Tanya Wexler"
tt7329858,5,2024-06-16,"Pari","Pari",https://www.imdb.com/title/tt7329858,Movie,6.6,136,2018,"Horror, Mystery, Fantasy",7953,"2018-03-02","Prosit Roy"
tt6206564,8,2024-06-16,"Trapped","Trapped",https://www.imdb.com/title/tt6206564,Movie,7.5,105,2016,"Thriller, Drama",15027,"2017-03-17","Vikramaditya Motwane"
tt1911644,3,2024-06-14,"The Call","The Call",https://www.imdb.com/title/tt1911644,Movie,6.7,94,2013,"Thriller, Drama",134458,"2013-03-15","Brad Anderson"
tt16026746,8,2024-06-14,"X-Men '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.7,22,2024,"Animation, Action, Adventure, Sci-Fi, Drama",52625,"2024-03-20",
tt26745657,6,2024-06-14,"Madgaon Express","Madgaon Express",https://www.imdb.com/title/tt26745657,Movie,7.0,143,2024,"Comedy, Drama",42645,"2024-03-22","Kunal Kemmu"
tt25434258,7,2024-06-14,"Apurva","Apurva",https://www.imdb.com/title/tt25434258,Movie,6.2,95,2023,"Thriller, Drama",2717,"2023-11-15","Nikhil Nagesh Bhat"
tt32344752,8,2024-06-09,"Kaalpurush","Kaalpurush",https://www.imdb.com/title/tt32344752,TV Series,7.1,,2024,"Thriller, Crime, Sci-Fi",405,"2024-05-23",
tt27940442,7,2024-06-08,"Blackout","Blackout",https://www.imdb.com/title/tt27940442,Movie,6.1,122,2024,"Thriller, Comedy",11543,"2024-06-07","Devang Bhavsar"
tt23864864,6,2024-06-03,"Joram","Joram",https://www.imdb.com/title/tt23864864,Movie,6.5,119,2023,"Action, Adventure, Crime, Thriller",2834,"2023-12-08","Devashish Makhija"
tt21383812,5,2024-06-03,"Crew","Crew",https://www.imdb.com/title/tt21383812,Movie,5.8,118,2024,"Comedy, Drama",39521,"2024-03-29","Rajesh A Krishnan,Veerendra Singh"
tt4658770,8,2024-06-01,"Belaseshe","Belaseshe",https://www.imdb.com/title/tt4658770,Movie,8.5,141,2015,"Drama, Family",3119,"2015-05-01","Shiboprosad Mukherjee,Nandita Roy,Jyoti Hazra"
tt3438252,8,2024-06-01,"Apur Panchali","Apur Panchali",https://www.imdb.com/title/tt3438252,Movie,8.2,97,2013,"Drama, Family, History",1440,"2014-04-25","Kaushik Ganguly"
tt1660648,6,2024-06-01,"Ricky Stanicky","Ricky Stanicky",https://www.imdb.com/title/tt1660648,Movie,6.2,113,2024,"Comedy",61955,"2024-03-07","Peter Farrelly"
tt17279496,8,2024-05-30,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",268119,"2024-04-12","Alex Garland"
tt7737224,6,2024-05-26,"Turtles All the Way Down","Turtles All the Way Down",https://www.imdb.com/title/tt7737224,Movie,6.6,111,2024,"Drama, Romance, Mystery",8887,"2024-05-02","Hannah Marks"
tt10869778,7,2024-05-26,"Maidaan","Maidaan",https://www.imdb.com/title/tt10869778,Movie,7.9,181,2024,"Drama, Sport, History, Biography",23472,"2024-04-10","Amit Ravindernath Sharma"
tt15320362,7,2024-05-25,"All the Light We Cannot See","All the Light We Cannot See",https://www.imdb.com/title/tt15320362,TV Mini Series,7.5,60,2023,"Drama, History, War",53147,"2023-11-02",
tt11016042,7,2024-05-21,"Ripley","Ripley",https://www.imdb.com/title/tt11016042,TV Mini Series,8.1,60,2024,"Crime, Drama, Thriller",67929,"2024-04-04",
tt14539740,2,2024-05-19,"Godzilla X Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.0,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",135046,"2024-03-29","Adam Wingard"
tt1880399,6,2024-05-17,"Kodachrome","Kodachrome",https://www.imdb.com/title/tt1880399,Movie,6.8,105,2017,"Drama",21584,"2018-04-20","Mark Raso"
tt32258354,4,2024-05-16,"Murder in Mahim","Murder in Mahim",https://www.imdb.com/title/tt32258354,TV Series,7.3,,2024,"Mystery",41529,"2024-05-10",
tt5158522,5,2024-05-13,"The Levelling","The Levelling",https://www.imdb.com/title/tt5158522,Movie,6.4,83,2016,"Drama",2907,"2017-03-24","Hope Dickson Leach"
tt27459160,5,2024-05-11,"Teri Baaton Mein Aisa Uljha Jiya","Teri Baaton Mein Aisa Uljha Jiya",https://www.imdb.com/title/tt27459160,Movie,6.2,141,2024,"Romance, Drama, Comedy, Sci-Fi",55686,"2024-02-09","Amit Joshi,Aradhana Sah"
tt10786774,7,2024-05-10,"Sam Bahadur","Sam Bahadur",https://www.imdb.com/title/tt10786774,Movie,7.7,150,2023,"War, Biography, Drama",21761,"2023-12-01","Meghna Gulzar"
tt21235248,6,2024-05-09,"Ghostbusters: Frozen Empire","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",105716,"2024-03-22","Gil Kenan"
tt27744786,6,2024-05-07,"Shaitaan","Shaitaan",https://www.imdb.com/title/tt27744786,Movie,6.5,132,2024,"Thriller, Horror, Drama",56300,"2024-03-08","Vikas Bahl"
tt8310486,4,2024-05-07,"Miller's Girl","Miller's Girl",https://www.imdb.com/title/tt8310486,Movie,5.2,93,2024,"Comedy, Drama, Thriller",27405,"2024-01-26","Jade Halley Bartlett"
tt11057302,5,2024-05-06,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302,Movie,4.1,116,2024,"Action, Thriller",114737,"2024-02-14","S.J. Clarkson"
tt12637874,7,2024-05-04,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",390717,"2024-04-10",
tt21692408,5,2024-04-30,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",81711,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt21626284,8,2024-04-28,"Lost Ladies","Laapataa Ladies",https://www.imdb.com/title/tt21626284,Movie,8.3,122,2023,"Comedy, Drama",59846,"2024-03-01","Kiran Rao"
tt30970235,4,2024-04-25,"Article 370","Article 370",https://www.imdb.com/title/tt30970235,Movie,7.8,158,2024,"Thriller, Action, Drama",28274,"2024-02-23","Aditya Suhas Jambhale"
tt27028399,4,2024-04-09,"Murder Mubarak","Murder Mubarak",https://www.imdb.com/title/tt27028399,Movie,5.8,140,2024,"Comedy, Mystery, Romance, Horror",51482,"2024-03-15","Homi Adajania"
tt0780536,5,2024-03-27,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",493263,"2008-02-29","Martin McDonagh"
tt1245492,4,2024-03-26,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",455453,"2013-06-12","Evan Goldberg,Seth Rogen"
tt1213663,6,2024-03-26,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",312701,"2013-08-23","Edgar Wright"
tt0425112,8,2024-03-22,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",566527,"2007-04-20","Edgar Wright"
tt8695030,3,2024-03-14,"The Dead Don't Die","The Dead Don't Die",https://www.imdb.com/title/tt8695030,Movie,5.4,104,2019,"Comedy, Horror, Fantasy, Sci-Fi, Action, Crime, Drama, Mystery, Thriller",102131,"2019-06-14","Jim Jarmusch"
tt0360486,8,2024-03-11,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",407407,"2005-02-18","Francis Lawrence"
tt15392282,4,2024-03-08,"Merry Christmas","Merry Christmas",https://www.imdb.com/title/tt15392282,Movie,6.9,144,2024,"Thriller, Drama, Mystery",30553,"2024-01-12","Sriram Raghavan"
tt0417299,7,2024-03-03,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",440425,"2005-02-21",
tt26744890,3,2024-03-03,"Khichdi 2","Khichdi 2",https://www.imdb.com/title/tt26744890,Movie,4.7,121,2023,"Adventure, Comedy",1412,"2023-11-17","Aatish Kapadia"
tt2215477,4,2024-02-29,"Goliyon Ki Raasleela Ram Leela","Goliyon Ki Raasleela Ram-leela",https://www.imdb.com/title/tt2215477,Movie,6.4,150,2013,"Musical, Drama, Romance",23661,"2013-11-15","Sanjay Leela Bhansali,Sushma Sunam"
tt0914863,3,2024-02-19,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",100222,"2010-05-26","Gregor Jordan"
tt22297828,6,2024-02-17,"Chor Nikal Ke Bhaga","Chor Nikal Ke Bhaga",https://www.imdb.com/title/tt22297828,Movie,7.2,110,2023,"Thriller, Crime, Drama",56407,"2023-03-24","Ajay Singh"
tt15428134,4,2024-02-15,"Dunki","Dunki",https://www.imdb.com/title/tt15428134,Movie,6.5,160,2023,"Drama, Comedy, Adventure, Action, Romance",85744,"2023-12-21","Rajkumar Hirani"
tt27936770,6,2024-02-12,"Bhakshak","Bhakshak",https://www.imdb.com/title/tt27936770,Movie,7.2,134,2024,"Drama, Crime",7587,"2024-02-09","Pulkit"
tt5198890,7,2024-02-10,"Eileen","Eileen",https://www.imdb.com/title/tt5198890,Movie,5.9,97,2023,"Drama, Mystery, Thriller, Romance",20288,"2023-12-08","William Oldroyd"
tt13287846,2,2024-02-07,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",186310,"2023-11-22","Ridley Scott"
tt3758542,6,2024-02-07,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542,Movie,6.4,130,2023,"Biography, Drama, History, Sport",67446,"2023-12-25","Michael Mann"
tt15314262,3,2024-01-30,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",179801,"2024-01-12","David Ayer"
tt13751694,5,2024-01-26,"Animal","Animal",https://www.imdb.com/title/tt13751694,Movie,6.2,204,2023,"Drama, Action, Crime, Thriller",115474,"2023-12-01","Sandeep Reddy Vanga"
tt9663764,7,2024-01-24,"Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764,Movie,5.6,124,2023,"Animation, Action, Sci-Fi, Adventure, Fantasy",117781,"2023-12-22","James Wan"
tt29195117,7,2024-01-20,"Justice League: Crisis on Infinite Earths - Part One","Justice League: Crisis on Infinite Earths - Part One",https://www.imdb.com/title/tt29195117,Movie,6.2,93,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",9827,"2024-01-09","Jeff Wamester"
tt2266600,5,2024-01-19,"Hemlock Society","Hemlock Society",https://www.imdb.com/title/tt2266600,Movie,7.6,135,2012,"Comedy, Drama, Romance",3980,"2012-06-22","Srijit Mukherji"
tt4115752,6,2024-01-19,"Chotushkone","Chotushkone",https://www.imdb.com/title/tt4115752,Movie,8.2,148,2014,"Thriller",4391,"2014-09-26","Srijit Mukherji"
tt4955566,7,2024-01-18,"Almost Friends","Almost Friends",https://www.imdb.com/title/tt4955566,Movie,5.8,101,2016,"Comedy, Drama",5849,"2017-11-17","Jake Goldberger"
tt12262116,8,2024-01-18,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116,Movie,7.8,147,2022,"Biography, Drama, Thriller",79007,"2022-08-05","Ron Howard"
tt11656892,5,2024-01-18,"Des","Des",https://www.imdb.com/title/tt11656892,TV Mini Series,7.6,48,2020,"Crime, Drama, History, Thriller, Biography",24556,"2020-10-15",
tt22297290,5,2024-01-18,"Killer Soup","Killer Soup",https://www.imdb.com/title/tt22297290,TV Series,6.3,50,2024,"Thriller, Comedy, Drama",5067,"2024-01-11",
tt10676048,5,2024-01-16,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048,Movie,5.4,105,2023,"Animation, Action, Adventure, Sci-Fi",163624,"2023-11-10","Nia DaCosta"
tt17220216,6,2024-01-16,"Monarch: Legacy of Monsters","Monarch: Legacy of Monsters",https://www.imdb.com/title/tt17220216,TV Series,7.0,,2023,"Action, Sci-Fi, Adventure",59825,"2023-11-17",
tt13345606,3,2024-01-11,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",167515,"2023-04-21","Lee Cronin"
tt17009710,7,2024-01-08,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",210011,"2024-03-22","Justine Triet"
tt0130018,4,2024-01-07,"I Still Know What You Did Last Summer","I Still Know What You Did Last Summer",https://www.imdb.com/title/tt0130018,Movie,4.8,100,1998,"Thriller, Mystery, Horror",88353,"1998-11-13","Danny Cannon"
tt0119345,5,2024-01-07,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345,Movie,5.9,101,1997,"Mystery, Horror",180757,"1997-10-17","Jim Gillespie"
tt1683043,7,2024-01-03,"Green Lantern: Emerald Knights","Green Lantern: Emerald Knights",https://www.imdb.com/title/tt1683043,Video,6.7,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",15884,"2011-06-07","Christopher Berkeley,Lauren Montgomery,Jay Oliva"
tt15434074,7,2024-01-02,"Kho Gaye Hum Kahan","Kho Gaye Hum Kahan",https://www.imdb.com/title/tt15434074,Movie,7.3,135,2023,"Drama, Comedy, Romance",31704,"2023-12-26","Arjun Varain Singh"
tt23804378,9,2024-01-01,"Three of Us","Three of Us",https://www.imdb.com/title/tt23804378,Movie,7.5,99,2022,"Drama, Romance",5498,"2023-11-03","Avinash Arun"
tt1699114,7,2023-12-31,"All-Star Superman","All-Star Superman",https://www.imdb.com/title/tt1699114,Video,6.8,76,2011,"Animation, Action, Sci-Fi, Adventure",18133,"2011-02-22","Sam Liu"
tt16428256,5,2023-12-30,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",62763,"2023-04-14","Makoto Shinkai"
tt27540185,8,2023-12-30,"Chithha","Chithha",https://www.imdb.com/title/tt27540185,Movie,8.2,140,2023,"Drama, Thriller",9412,"2023-09-28","S.U. Arun Kumar,Deeraj Vaidy"
tt23849204,9,2023-12-29,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204,Movie,8.7,147,2023,"Drama, Biography",171104,"2023-10-27","Vidhu Vinod Chopra"
tt17351924,7,2023-12-27,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",265256,"2023-12-22","Emerald Fennell"
tt21942866,7,2023-12-27,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.8,102,2023,"Comedy, Horror, Fantasy, Drama",93989,"2023-11-22","Kristoffer Borgli"
tt14998742,2,2023-12-25,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Animation, Adventure, Sci-Fi, Drama, Fantasy, Action",140526,"2023-12-21","Zack Snyder"
tt18951176,8,2023-12-23,"Gulmohar","Gulmohar",https://www.imdb.com/title/tt18951176,Movie,7.6,131,2023,"Drama, Family",5963,"2023-03-03","Rahul V. Chittella"
tt0034583,6,2023-12-22,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",655274,"1943-01-23","Michael Curtiz"
tt4364194,8,2023-12-22,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",119506,"2019-08-23","Tyler Nilson,Michael Schwartz"
tt1673430,6,2023-12-18,"Superman/Batman: Apocalypse","Superman/Batman: Apocalypse",https://www.imdb.com/title/tt1673430,Video,7.0,78,2010,"Animation, Action, Adventure, Sci-Fi",30359,"2010-09-28","Lauren Montgomery"
tt0047396,7,2023-12-17,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.4,112,1954,"Drama, Mystery, Thriller",568908,"1954-09-01","Alfred Hitchcock"
tt13795296,2,2023-12-16,"Thank God","Thank God",https://www.imdb.com/title/tt13795296,Movie,5.6,121,2022,"Comedy",13036,"2022-10-25","Indra Kumar"
tt9614612,8,2023-12-16,"Sketchy Behaviour","Sketchy Behaviour",https://www.imdb.com/title/tt9614612,TV Movie,7.4,63,2019,"Comedy",678,"2019-02-14","Neville Shah"
tt6774914,8,2023-12-16,"Kanan Gill: Keep It Real","Kanan Gill: Keep It Real",https://www.imdb.com/title/tt6774914,TV Special,7.9,65,2017,"Comedy",1636,"2017-05-26","Sizil Srivastava"
tt12055392,6,2023-12-16,"Yours Sincerely, Kanan Gill","Yours Sincerely, Kanan Gill",https://www.imdb.com/title/tt12055392,TV Special,7.1,72,2020,"Comedy",1121,"2020-04-24","Neville Shah"
tt12241424,5,2023-12-16,"Kenny Sebastian: The Most Interesting Person in the Room","The Most Interesting Person in the Room by Kenny Sebastian",https://www.imdb.com/title/tt12241424,TV Special,6.0,67,2020,"Comedy",1072,"2020-05-29","Angshuman Ghosh,Neville Shah"
tt8060054,6,2023-12-16,"Rahul Subramanian: Kal Main Udega","Rahul Subramanian: Kal Main Udega",https://www.imdb.com/title/tt8060054,TV Special,7.7,63,2018,"Comedy",976,"2018-03-16","Aakash Motiani"
tt6318432,3,2023-12-16,"Kenny Sebastian: Don't Be That Guy","Kenny Sebastian: Don't Be That Guy",https://www.imdb.com/title/tt6318432,TV Special,7.2,60,2017,"Comedy",1989,"2017-05-01","Abish Mathew"
tt6318484,7,2023-12-16,"Azeem Banatwalla: Cometh the Hour","Azeem Banatwalla: Cometh the Hour",https://www.imdb.com/title/tt6318484,TV Special,7.1,60,2017,"Comedy",336,"2017-04-20","Aakash Motiani"
tt11518300,3,2023-12-16,"Rohan Joshi: Wake N' Bake","Wake N Bake by Rohan Joshi",https://www.imdb.com/title/tt11518300,TV Special,7.3,57,2020,"Comedy",679,"2020-01-10","Angshuman Ghosh"
tt8634618,4,2023-12-16,"Gaurav Kapoor: HahaKaar","HahaKaar",https://www.imdb.com/title/tt8634618,TV Special,7.9,50,2018,"Comedy",389,"2018-07-20","Karan Asnani"
tt9569212,8,2023-12-16,"Azeem Banatwalla: Problems","Problems",https://www.imdb.com/title/tt9569212,TV Special,7.8,67,2019,"Comedy",330,"2019-01-11","Neville Shah"
tt7020272,4,2023-12-16,"Zakir Khan: Haq Se Single","Zakir Khan: Haq Se Single",https://www.imdb.com/title/tt7020272,TV Special,8.5,90,2017,"Comedy",3244,"2017-07-09","Angshuman Ghosh"
tt9105088,3,2023-12-16,"Zakir Khan: Kaksha Gyarvi","Kaksha Gyaarvi",https://www.imdb.com/title/tt9105088,TV Special,8.3,74,2018,"Comedy",1999,"2018-11-23","Angshuman Ghosh"
tt23623070,9,2023-12-16,"Zakir Khan: Tathastu","Zakir Khan: Tathastu",https://www.imdb.com/title/tt23623070,TV Special,9.0,94,2022,"Comedy",4407,"2022-12-01",
tt6789140,7,2023-12-16,"Biswa Kalyan Rath: Biswa Mast Aadmi","Biswa Kalyan Rath: Biswa Mast Aadmi",https://www.imdb.com/title/tt6789140,TV Special,8.3,75,2017,"Comedy",2451,"2017-05-19","Siddharth Vasani"
tt10757606,6,2023-12-16,"Biswa Kalyan Rath: Sushi","Sushi by Biswa Kalyan Rath",https://www.imdb.com/title/tt10757606,TV Special,7.4,60,2019,"Comedy",1040,"2019-10-25","Siddharth Vasani"
tt26249174,4,2023-12-16,"Rahul Talks to People","Rahul Talks to People",https://www.imdb.com/title/tt26249174,TV Special,7.0,52,2023,"Comedy",313,"2023-03-30","Biswa Kalyan Rath"
tt27441605,5,2023-12-16,"Biswa Kalyan Rath: Mood Kharaab","Biswa Kalyan Rath: Mood Kharaab",https://www.imdb.com/title/tt27441605,TV Special,6.8,52,2023,"Comedy",521,"2023-05-05","Kanan Gill"
tt26763997,8,2023-12-16,"Abhishek Upmanyu: Jealous of Sabziwala","Abhishek Upmanyu: Jealous of Sabziwala",https://www.imdb.com/title/tt26763997,TV Special,8.5,,2023,"Comedy",254,"2023-02-19","Stuart Laws"
tt30151562,8,2023-12-15,"Mann Pasand","Mann Pasand",https://www.imdb.com/title/tt30151562,TV Special,7.7,94,2023,"Comedy",946,"2023-12-07","Nishant Nayak"
tt28803690,4,2023-12-15,"Something Like an Autobiography","Something Like an Autobiography",https://www.imdb.com/title/tt28803690,Movie,6.5,82,2023,"Drama",506,"2023-11-30","Mostofa Sarwar Farooki"
tt8649252,3,2023-12-15,"Scrapper","Scrapper",https://www.imdb.com/title/tt8649252,Movie,6.9,84,2023,"Comedy, Drama",8454,"2023-08-25","Charlotte Regan"
tt14849194,8,2023-12-14,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",247616,"2023-11-10","Alexander Payne"
tt1758810,4,2023-12-14,"The Snowman","The Snowman",https://www.imdb.com/title/tt1758810,Movie,5.2,119,2017,"Crime, Drama, Thriller, Mystery, Horror",77181,"2017-10-20","Tomas Alfredson"
tt9815454,5,2023-12-13,"Unorthodox","Unorthodox",https://www.imdb.com/title/tt9815454,TV Mini Series,8.0,50,2020,"Drama",98953,"2020-03-26",
tt11527058,7,2023-12-13,"Fleishman Is in Trouble","Fleishman Is in Trouble",https://www.imdb.com/title/tt11527058,TV Mini Series,7.7,48,2022,"Drama",19500,"2022-11-17",
tt3012698,10,2023-12-11,"Olive Kitteridge","Olive Kitteridge",https://www.imdb.com/title/tt3012698,TV Mini Series,8.3,60,2014,"Drama",29560,"2014-11-02",
tt11858890,5,2023-12-11,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",197351,"2023-09-29","Gareth Edwards"
tt14403178,10,2023-12-11,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",169236,"2023-04-06",
tt21262240,2,2023-12-11,"Mission Raniganj","Mission Raniganj: The Great Bharat Rescue",https://www.imdb.com/title/tt21262240,Movie,7.2,134,2023,"Drama, Biography, History, Thriller, Action",20360,"2023-10-06","Tinu Suresh Desai"
tt5717492,7,2023-12-09,"Small Crimes","Small Crimes",https://www.imdb.com/title/tt5717492,Movie,5.8,95,2017,"Thriller, Crime, Drama",9459,"2017-04-28","E.L. Katz"
tt1302006,3,2023-12-07,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",472250,"2019-11-27","Martin Scorsese"
tt5537002,4,2023-12-07,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",306956,"2023-10-20","Martin Scorsese"
tt15567174,4,2023-12-06,"The Fall of the House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",134659,"2023-10-12",
tt15654328,3,2023-12-05,"Leo","Leo",https://www.imdb.com/title/tt15654328,Movie,7.2,164,2023,"Action, Thriller, Crime, Drama",73769,"2023-11-21","Lokesh Kanagaraj"
tt7137906,8,2023-12-02,"When They See Us","When They See Us",https://www.imdb.com/title/tt7137906,TV Mini Series,8.8,75,2019,"Drama, Biography, History, Crime",158535,"2019-05-31",
tt15677150,6,2023-12-01,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150,TV Series,8.1,33,2023,"Comedy, Drama",122509,"2023-01-27",
tt5687612,3,2023-11-30,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",245809,"2016-09-16",
tt9432978,9,2023-11-30,"Kota Factory","Kota Factory",https://www.imdb.com/title/tt9432978,TV Series,9.0,40,2019,"Drama, Comedy",92095,"2019-04-16",
tt0245429,7,2023-11-29,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",965702,"2003-03-28","Hayao Miyazaki"
tt23149640,3,2023-11-28,"Bargain","Momgap",https://www.imdb.com/title/tt23149640,TV Mini Series,6.6,35,2022,"Drama, Thriller",1628,"2023-10-05",
tt8991706,7,2023-11-28,"Bebaak","Bebaak",https://www.imdb.com/title/tt8991706,Short,7.4,20,2019,"Short, Drama",265,"2019-05-23","Shazia Iqbal"
tt6143982,3,2023-11-27,"Saturday Afternoon","Shonibar Bikel",https://www.imdb.com/title/tt6143982,Movie,6.1,83,2019,"Drama, Thriller",938,"2023-11-24","Mostofa Sarwar Farooki"
tt15433600,7,2023-11-25,"Khufiya","Khufiya",https://www.imdb.com/title/tt15433600,Movie,6.1,157,2023,"Action, Thriller, Crime, Biography, Mystery, Drama",8867,"2023-10-05","Vishal Bhardwaj"
tt11471892,4,2023-11-24,"Landscapers","Landscapers",https://www.imdb.com/title/tt11471892,TV Mini Series,7.0,50,2021,"Comedy, Crime, Drama, Thriller",20218,"2021-12-06",
tt21056886,8,2023-11-24,"Scavengers Reign","Scavengers Reign",https://www.imdb.com/title/tt21056886,TV Mini Series,8.6,24,2023,"Animation, Drama, Sci-Fi, Adventure",35508,"2023-10-19",
